,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
152,02000152,7.6,7.25,8.25,5.75,7.5,7.0,,,
153,02000153,8.2,8.75,7.75,4.25,8.0,8.2,,,
154,02000154,8.8,8.0,9.0,7.75,7.75,9.0,,,
155,02000155,8.0,,,,6.25,7.2,8.25,7.25,6.25
156,02000156,9.0,9.0,6.75,5.75,7.25,9.4,,,
157,02000157,8.0,6.0,7.5,4.25,7.75,8.0,,,
158,02000158,6.0,,,,7.25,7.8,9.0,6.75,7.0
159,02000159,7.6,,,,7.25,8.6,8.0,7.0,7.75
160,02000160,7.0,4.5,8.25,7.75,8.0,8.4,,,
161,02000161,8.4,6.0,7.75,3.0,7.0,9.4,,,
162,02000162,6.0,,,,6.0,6.8,9.0,7.0,8.0
163,02000163,8.0,,,,8.25,8.0,8.75,6.5,7.25
164,02000164,8.2,7.5,5.0,5.0,7.25,9.0,,,
165,02000165,8.2,6.5,7.75,7.25,7.75,8.8,,,
166,02000166,7.8,6.75,6.0,4.25,7.5,8.4,,,
167,02000167,7.8,6.75,7.0,3.0,7.0,7.4,,,
168,02000168,8.6,8.25,9.0,5.75,6.0,8.8,,,
169,02000169,8.2,8.25,8.5,4.5,6.0,,,,
170,02000170,8.0,8.25,6.75,4.5,7.0,9.4,,,
171,02000171,8.0,7.0,6.75,3.75,6.0,7.6,,,
172,02000172,7.6,,,,7.0,8.4,9.0,8.75,8.0
173,02000173,8.2,,,,7.5,8.8,9.0,7.5,7.75
174,02000174,8.2,7.5,7.0,4.0,6.0,8.2,,,
175,02000175,8.6,9.75,7.5,5.5,6.75,8.8,,,
176,02000176,7.8,,,,7.25,8.0,8.5,8.0,7.75
177,02000177,7.8,,,,6.75,7.0,7.75,7.75,7.25
178,02000178,8.6,7.5,6.0,3.25,5.0,8.6,,,
179,02000179,8.2,,,,6.5,7.6,8.5,6.25,7.25
180,02000180,6.6,5.75,4.25,3.0,3.75,9.2,,,
181,02000181,8.0,6.5,6.5,4.0,6.25,6.4,,,
182,02000182,8.8,7.75,7.5,5.25,7.25,7.8,,,
183,02000183,7.6,5.5,6.25,4.5,6.25,7.0,,,
184,02000184,8.4,8.5,6.75,4.25,6.0,6.6,,,
185,02000185,8.8,6.5,9.75,9.5,6.5,7.6,,,
186,02000186,7.6,7.25,5.5,4.75,4.5,9.2,,,
187,02000187,7.4,,,,7.0,9.0,8.0,8.5,7.0
188,02000188,7.8,4.75,6.0,4.75,6.5,7.4,,,
189,02000189,8.0,6.25,6.5,4.75,6.75,6.6,,,
190,02000190,8.8,9.0,7.25,6.5,7.0,8.6,,,
191,02000191,7.0,7.25,6.25,4.0,6.25,4.6,,,
192,02000192,7.4,,,,7.0,5.2,9.0,7.75,8.25
193,02000193,6.6,,,,6.5,7.6,8.25,7.75,8.0
194,02000194,8.2,8.0,7.75,3.75,8.0,8.8,,,
195,02000195,8.4,7.75,7.75,3.75,6.25,8.2,,,
196,02000196,7.0,5.0,6.25,3.75,7.25,7.8,,,
197,02000197,7.2,,,,7.75,6.8,8.0,7.5,6.75
198,02000198,8.6,,,,7.75,9.0,7.5,6.75,7.75
199,02000199,7.2,,,,8.0,8.0,7.75,6.5,5.5
200,02000200,8.4,,,,8.5,8.8,8.25,7.25,8.5
201,02000201,8.4,,,,7.5,8.6,8.0,6.0,7.0
202,02000202,7.2,5.75,5.25,4.75,7.75,5.6,,,
203,02000203,8.2,8.25,6.25,4.0,5.0,7.8,,,
204,02000204,9.0,7.25,8.5,5.0,5.75,8.0,,,
205,02000205,7.6,7.0,4.5,3.25,5.75,6.6,,,
206,02000206,6.8,,,,6.0,8.0,6.75,6.75,6.75
207,02000207,8.6,8.0,4.25,4.0,6.5,9.0,,,
208,02000208,8.2,6.75,6.0,2.5,6.0,9.2,,,
209,02000209,7.2,7.25,8.5,4.5,6.0,6.8,,,
210,02000210,6.8,,,,7.25,9.4,7.5,6.5,6.75
211,02000211,7.6,8.0,8.25,6.0,7.25,8.6,,,
212,02000212,6.2,,,,7.0,,7.0,6.75,7.0
213,02000213,7.8,7.5,5.0,5.5,7.0,9.0,,,
214,02000214,8.6,8.75,8.25,5.0,6.5,7.0,,,
215,02000215,8.8,6.75,6.0,5.5,6.5,9.0,,,
216,02000216,8.4,7.0,7.5,6.0,6.75,7.2,,,
217,02000217,8.0,5.75,3.25,3.5,7.25,7.0,,,
218,02000218,8.6,7.25,6.0,3.0,6.5,8.0,,,
219,02000219,5.8,4.75,6.0,4.25,6.25,8.8,,,
220,02000220,8.0,,,,7.0,,7.0,7.0,8.0
221,02000221,5.8,,,,8.0,5.6,8.25,5.75,5.75
222,02000222,6.6,,,,7.0,8.0,7.0,6.25,3.0
223,02000223,8.6,7.5,6.75,4.0,6.5,6.4,,,
224,02000224,6.2,6.5,5.75,4.5,7.75,9.0,,,
225,02000225,8.0,,,,7.0,8.4,8.0,7.5,7.25
226,02000226,7.8,8.0,6.0,6.5,7.75,8.6,,,
227,02000227,7.8,,,,6.75,8.4,7.75,6.0,6.75
228,02000228,6.4,,,,6.25,8.2,8.25,8.5,9.75
229,02000229,8.4,7.0,8.75,4.25,6.75,7.8,,,
230,02000230,8.0,6.25,8.5,7.75,7.0,7.2,,,
231,02000231,8.6,,,,7.0,8.6,8.5,7.0,7.5
232,02000232,8.0,,,,7.0,8.4,9.0,7.5,7.75
233,02000233,7.0,6.0,5.5,3.0,6.5,8.2,,,
234,02000234,8.2,7.75,6.25,4.5,6.5,8.2,,,
235,02000235,7.8,8.0,7.75,5.5,7.0,5.6,,,
236,02000236,8.0,7.5,6.25,6.25,6.25,8.8,,,
237,02000237,8.6,7.75,7.0,5.75,6.5,8.8,,,
238,02000238,8.0,,,,8.0,8.8,8.5,8.25,8.25
239,02000239,8.6,9.0,6.25,4.5,6.75,7.8,,,
240,02000240,8.2,7.5,8.0,3.75,6.0,6.8,,,
241,02000241,8.4,8.75,8.0,6.5,7.5,9.2,,,
242,02000242,7.4,4.0,8.0,5.0,6.0,5.2,,,
243,02000243,7.2,7.0,5.75,3.25,5.25,9.2,,,
244,02000244,8.4,6.25,8.25,5.25,6.25,,,,
245,02000245,7.8,8.5,6.5,5.25,6.0,8.4,,,
246,02000246,8.4,6.0,7.25,4.5,6.75,7.8,,,
247,02000247,8.6,,,,7.25,,8.5,7.75,8.0
248,02000248,8.4,7.0,5.0,4.5,6.5,8.8,,,
249,02000249,8.8,7.75,4.0,3.75,5.75,9.0,,,
250,02000250,8.2,7.75,7.5,5.0,5.25,9.2,,,
251,02000251,7.6,2.75,7.75,6.5,5.75,9.0,,,
252,02000252,7.6,,,,7.75,9.0,7.75,7.75,7.25
253,02000253,7.6,8.0,7.0,3.5,7.25,8.0,,,
254,02000254,8.2,7.0,7.5,6.75,7.5,6.8,,,
255,02000255,7.6,5.25,5.5,3.25,5.75,7.4,,,
256,02000256,7.6,6.75,7.25,4.25,6.75,7.0,,,
257,02000257,7.8,7.5,5.25,3.75,7.25,8.4,,,
258,02000258,7.6,,,,6.0,7.4,8.5,7.5,6.75
259,02000259,8.8,6.75,8.25,4.5,5.5,7.6,,,
260,02000260,8.6,7.75,6.5,4.25,6.25,7.8,,,
261,02000261,8.2,8.0,7.5,6.75,6.5,9.6,,,
262,02000262,8.8,8.0,8.25,6.0,7.0,8.4,,,
263,02000263,7.6,6.0,6.5,5.75,6.5,8.6,,,
264,02000264,7.2,,,,7.0,6.4,8.0,6.0,6.0
265,02000265,8.0,6.25,7.75,4.0,7.75,8.0,,,
266,02000266,8.4,7.0,6.25,4.0,8.0,9.2,,,
267,02000267,7.8,8.0,8.25,4.25,5.75,5.0,,,
268,02000268,7.2,6.5,7.75,8.0,6.25,6.4,,,
269,02000269,6.0,4.5,5.5,4.5,6.25,8.0,,,
270,02000270,7.6,,,,7.75,7.4,8.5,6.25,7.75
271,02000271,7.4,,,,7.5,7.8,8.5,7.0,7.5
272,02000272,6.8,,,,7.5,,8.5,7.0,6.25
273,02000273,8.4,5.5,9.0,8.25,6.0,9.0,,,
274,02000274,7.8,6.5,6.5,5.0,6.75,6.2,,,
275,02000275,7.2,5.25,6.25,4.0,6.75,,,,
276,02000276,7.6,,,,7.5,9.0,7.5,6.5,8.25
277,02000277,8.4,5.25,6.25,5.0,5.25,8.4,,,
278,02000278,9.4,7.0,9.75,8.75,5.75,6.0,,,
279,02000279,7.2,,,,7.0,8.0,8.25,7.0,7.25
280,02000280,8.0,,,,8.0,9.2,8.75,7.25,8.75
281,02000281,8.0,6.75,8.0,5.5,7.0,8.0,,,
282,02000282,7.0,8.25,7.5,3.75,6.0,8.2,,,
283,02000283,8.6,5.75,8.5,9.0,6.0,7.2,,,
284,02000284,7.8,7.25,7.5,6.25,6.25,8.8,,,
285,02000285,7.8,5.75,6.5,4.25,7.25,9.0,,,
286,02000286,6.6,,,,6.75,5.6,6.75,6.5,5.75
287,02000287,8.4,7.0,7.25,4.25,6.75,5.8,,,
288,02000288,6.6,,,,5.5,7.0,7.5,6.5,8.0
289,02000289,7.8,,,,7.75,7.6,6.75,8.0,6.25
290,02000290,8.0,,,,7.75,9.8,7.75,6.75,7.75
291,02000291,7.0,,,,8.0,8.0,7.75,6.5,6.25
292,02000292,7.4,,,,7.0,9.0,7.25,5.25,6.75
293,02000293,8.0,,,,7.0,8.6,7.75,5.0,7.75
294,02000294,7.0,,,,8.0,7.6,7.75,7.75,6.75
295,02000295,8.0,,,,7.5,9.0,9.0,7.25,9.25
296,02000296,8.2,,,,8.0,6.8,8.5,8.5,7.25
297,02000297,7.0,5.25,5.0,4.0,7.25,8.6,,,
298,02000298,8.6,7.0,5.25,5.75,8.0,,,,
299,02000299,8.0,6.5,8.75,3.5,5.5,6.4,,,
300,02000300,7.2,7.25,5.5,3.0,5.75,8.2,,,
301,02000301,9.0,6.5,8.0,6.25,7.75,8.8,,,
302,02000302,8.8,7.25,6.25,4.75,5.5,7.6,,,
303,02000303,7.4,6.25,5.5,4.25,5.25,9.4,,,
304,02000304,7.2,7.0,7.75,4.75,5.5,8.4,,,
305,02000305,7.6,5.75,6.75,5.0,5.75,,,,
306,02000306,7.6,,,,7.25,9.2,9.25,8.5,8.5
307,02000307,8.2,7.5,7.25,5.75,7.0,9.0,,,
308,02000308,7.4,8.25,8.5,5.5,5.75,7.0,,,
309,02000309,7.8,6.25,6.5,4.5,5.75,5.6,,,
310,02000310,7.4,,,,7.0,7.0,9.25,6.75,8.25
311,02000311,8.2,8.0,8.75,5.75,7.5,9.4,,,
312,02000312,6.8,7.25,7.75,5.0,6.0,7.8,,,
313,02000313,7.2,,,,6.75,9.0,8.0,7.5,7.5
314,02000314,8.2,7.75,7.5,5.0,7.25,7.4,,,
315,02000315,6.8,7.0,4.5,3.5,5.75,,,,
316,02000316,7.6,6.5,6.75,5.0,6.25,7.6,,,
317,02000318,8.4,8.25,8.0,4.75,8.25,7.2,,,
318,02000319,6.0,7.0,5.75,4.0,5.75,6.6,,,
319,02000320,8.0,7.75,7.25,5.25,6.0,8.6,,,
320,02000321,7.6,7.25,6.75,4.25,5.25,9.0,,,
321,02000322,8.6,4.0,8.5,6.75,6.5,6.2,,,
322,02000323,7.4,,,,7.0,9.2,7.0,8.0,7.75
323,02000324,6.8,5.0,5.25,3.75,5.75,7.4,,,
324,02000325,5.4,,,,5.0,7.4,8.25,7.25,8.0
325,02000326,7.0,7.0,6.25,4.5,6.75,7.0,,,
326,02000327,7.6,7.25,8.25,6.5,7.75,7.6,,,
327,02000328,7.8,7.0,6.75,4.75,5.75,5.6,,,
328,02000329,7.6,,,,6.0,7.4,8.25,6.0,6.75
329,02000330,8.2,7.25,8.5,6.5,4.25,9.0,,,
330,02000331,6.8,5.5,6.5,7.0,4.25,6.8,,,
331,02000332,7.8,,,,7.5,9.2,8.5,8.75,8.0
332,02000333,7.6,4.75,5.5,2.75,7.0,7.4,,,
333,02000334,7.2,,,,8.25,8.4,7.5,7.5,7.25
334,02000335,9.2,7.5,8.25,6.5,7.75,9.2,,,
335,02000336,7.6,7.75,6.75,5.25,7.5,9.2,,,
336,02000337,7.0,4.5,7.0,4.25,6.5,6.8,,,
337,02000338,8.6,7.5,7.75,4.75,6.0,8.6,,,
338,02000339,7.0,,,,7.5,8.2,8.25,7.5,7.75
339,02000340,6.0,6.25,3.75,4.0,5.75,6.4,,,
340,02000341,8.0,,,,7.0,7.2,9.25,6.75,7.5
341,02000342,8.0,,,,8.0,9.8,9.25,7.25,8.0
342,02000343,8.2,,,,7.75,8.2,9.0,7.0,9.25
343,02000344,7.2,6.25,5.75,4.5,7.0,8.6,,,
344,02000345,7.8,7.5,6.75,6.5,7.5,8.8,,,
345,02000346,7.6,,,,7.75,9.6,8.5,7.0,6.5
346,02000347,7.2,,,,7.5,8.8,8.25,5.0,7.0
347,02000348,8.0,,,,6.25,9.0,8.25,7.25,8.5
348,02000349,6.2,,,,7.5,8.6,8.5,6.25,7.25
349,02000350,7.2,5.25,6.75,4.5,6.5,9.4,,,
350,02000351,6.8,,,,6.75,7.4,7.75,6.75,6.5
351,02000352,8.6,8.25,7.5,6.75,6.25,7.6,,,
352,02000353,8.0,7.25,8.0,5.0,6.5,9.0,,,
353,02000354,7.8,,,,8.25,9.2,8.5,7.5,8.75
354,02000355,7.6,,,,7.0,7.8,8.25,7.0,7.0
355,02000356,7.8,,,,7.0,7.4,8.0,6.75,4.75
356,02000357,7.2,,,,7.0,7.8,8.0,7.0,7.0
357,02000358,7.8,,,,7.25,7.4,8.25,6.75,6.25
358,02000359,8.2,,,,7.75,7.4,9.0,7.25,7.75
359,02000360,5.4,5.25,7.0,3.0,4.75,,,,
360,02000361,7.0,6.0,6.5,3.75,7.25,8.4,,,
361,02000362,5.4,5.0,7.25,5.5,6.5,7.8,,,
362,02000363,7.4,7.5,7.0,5.0,4.5,7.6,,,
363,02000364,8.0,5.0,7.5,6.5,6.5,6.6,,,
364,02000365,6.8,6.0,5.0,2.75,6.25,7.6,,,
365,02000366,7.4,,,,7.75,7.2,8.5,6.0,7.75
366,02000367,8.6,6.25,8.75,6.0,7.0,8.8,,,
367,02000368,7.6,7.0,4.75,3.75,4.75,7.8,,,
368,02000369,7.4,6.25,7.75,2.75,7.5,6.8,,,
369,02000370,7.4,7.75,3.75,4.25,5.0,7.6,,,
370,02000371,7.4,,,,7.0,9.6,8.25,8.25,8.0
371,02000372,7.4,,,,8.0,7.4,7.75,6.75,8.5
372,02000373,7.8,,,,8.0,8.4,9.0,6.75,8.25
373,02000374,7.8,6.75,5.5,5.25,6.5,7.2,,,
374,02000375,9.0,6.75,7.25,4.0,6.5,3.6,,,
375,02000376,4.8,,,,7.0,7.0,8.25,5.75,5.5
376,02000377,8.6,4.75,8.0,4.5,5.25,9.2,,,
377,02000378,8.6,8.25,7.25,6.25,7.25,8.4,,,
378,02000379,8.0,7.75,8.0,6.5,7.5,8.8,,,
379,02000380,6.0,5.0,4.5,5.0,6.25,8.6,,,
380,02000381,7.8,6.5,8.25,5.0,7.75,7.6,,,
381,02000382,7.8,6.25,6.0,3.0,6.5,8.8,,,
382,02000383,8.2,6.75,7.75,4.25,7.5,8.0,,,
383,02000384,7.6,7.75,7.0,4.75,7.17,8.8,,,
384,02000385,7.8,7.5,7.25,6.25,5.5,9.0,,,
385,02000386,7.8,7.25,7.5,4.0,5.5,5.6,,,
386,02000387,6.8,,,,6.75,6.8,6.75,5.75,6.0
387,02000388,6.6,4.5,5.5,3.0,6.25,4.2,,,
388,02000389,8.2,,,,7.25,7.6,8.25,6.5,7.25
389,02000390,7.8,,,,7.75,8.0,7.75,6.5,7.5
390,02000391,8.0,6.75,4.5,3.5,7.5,7.8,,,
391,02000392,7.2,,,,8.0,6.6,7.5,6.0,8.0
392,02000393,6.8,,,,8.0,6.6,8.0,6.25,6.5
393,02000394,8.0,6.75,8.5,7.0,7.0,8.8,,,
394,02000395,8.0,6.0,6.5,6.5,7.5,9.0,,,
395,02000396,6.2,6.25,5.25,4.75,8.25,5.6,,,
396,02000397,8.0,7.75,8.5,6.25,7.5,8.6,,,
397,02000398,8.0,6.0,5.25,3.75,7.5,7.6,,,
398,02000399,8.8,8.5,7.75,3.75,6.5,9.0,,,
399,02000400,8.2,6.5,6.25,6.0,6.75,9.2,,,
400,02000401,8.4,,,,7.5,8.0,8.75,8.25,8.0
401,02000402,8.4,7.5,7.0,4.0,6.75,8.8,,,
402,02000403,6.4,,,,6.75,7.8,8.5,7.25,6.75
403,02000404,7.6,7.5,8.25,3.25,6.75,7.4,,,
404,02000405,8.8,2.5,6.75,6.0,6.5,4.6,,,
405,02000406,8.2,5.75,7.0,3.5,7.0,8.0,,,
406,02000407,7.4,,,,6.0,6.4,8.0,6.0,4.25
407,02000408,7.8,6.5,8.25,5.0,7.25,8.6,,,
408,02000409,8.0,,,,8.0,6.4,8.25,7.25,6.0
409,02000410,8.2,,,,8.0,8.4,8.75,8.0,7.25
410,02000411,9.0,,,,7.5,9.2,8.25,8.0,7.25
411,02000412,9.0,7.5,6.5,5.25,7.0,8.2,,,
412,02000413,7.8,6.75,5.0,4.0,4.25,8.4,,,
413,02000414,7.6,,,,7.75,8.8,7.25,7.5,7.0
414,02000415,8.4,6.25,8.75,2.5,6.5,4.6,,,
415,02000416,8.4,7.75,6.75,6.25,7.0,8.6,,,
416,02000417,7.8,7.0,7.5,5.5,6.75,9.2,,,
417,02000418,8.2,9.0,8.25,6.25,7.5,7.6,,,
418,02000419,6.2,7.0,5.5,3.5,7.0,9.0,,,
419,02000420,7.6,5.5,5.25,4.0,5.5,8.0,,,
420,02000421,8.0,7.5,6.75,2.5,5.0,9.2,,,
421,02000422,8.4,7.25,5.5,3.0,5.75,7.6,,,
422,02000423,7.4,5.75,6.25,4.25,7.25,7.2,,,
