,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
161,02000166,7.8,8.0,6.25,4.0,6.5,6.0,,,
162,02000167,7.8,7.25,7.5,3.75,7.25,8.8,,,
163,02000168,8.4,6.0,7.75,5.75,7.75,,,,
164,02000169,9.0,5.75,6.25,7.75,7.0,9.0,,,
165,02000170,9.0,7.25,8.25,5.5,6.75,8.6,,,
166,02000171,7.8,,,,6.75,9.0,9.5,7.25,4.75
167,02000172,7.8,7.25,8.5,6.25,7.5,9.8,,,
168,02000173,7.0,6.75,7.5,6.75,7.75,7.6,,,
169,02000174,7.8,5.25,7.25,4.5,7.25,5.2,,,
170,02000175,7.4,5.25,9.0,8.25,7.5,9.0,,,
171,02000176,7.6,,,,7.75,8.0,8.25,7.5,6.0
172,02000177,8.6,8.25,8.5,5.75,7.5,9.0,,,
173,02000178,7.8,6.75,8.0,8.5,7.25,8.8,,,
174,02000179,5.0,,,,8.5,9.0,9.0,8.75,8.25
175,02000180,7.4,7.75,5.0,6.25,6.0,7.2,,,
176,02000181,8.2,6.0,7.75,8.25,6.75,9.2,,,
177,02000182,7.6,5.0,5.25,4.5,4.0,9.6,,,
178,02000183,8.8,8.25,7.5,3.0,6.0,3.6,,,
179,02000184,7.6,,,,7.75,7.2,7.75,6.75,5.5
180,02000185,8.0,5.75,7.25,5.25,6.25,9.2,,,
181,02000186,8.8,8.5,6.25,4.75,5.5,8.8,,,
182,02000187,6.4,,,,7.25,9.4,9.5,7.0,9.0
183,02000188,7.6,6.5,4.75,5.25,7.5,8.2,,,
184,02000190,6.6,5.25,5.5,5.5,7.25,4.4,,,
185,02000191,6.8,6.0,7.75,7.0,7.5,4.0,,,
186,02000192,8.2,6.5,6.75,6.25,7.0,,,,
187,02000193,8.2,6.25,6.75,5.0,7.25,7.8,,,
188,02000194,8.6,7.75,6.0,5.5,5.25,9.8,,,
189,02000195,8.2,,,,7.5,8.4,7.75,7.25,6.0
190,02000196,8.2,4.75,7.0,5.5,7.0,9.0,,,
191,02000197,8.6,6.75,8.5,8.25,6.0,9.6,,,
192,02000198,7.8,,,,7.25,8.8,8.5,7.75,6.5
193,02000199,6.6,6.0,5.75,6.0,6.75,8.8,,,
194,02000201,9.0,8.25,6.25,4.75,5.75,9.0,,,
195,02000202,8.2,7.0,8.25,2.5,6.75,6.8,,,
196,02000203,7.2,6.0,7.75,7.25,7.25,7.2,,,
197,02000204,9.0,7.0,7.25,7.0,6.5,9.6,,,
198,02000205,8.8,7.5,5.75,6.0,6.0,9.4,,,
199,02000206,7.2,7.75,6.5,4.5,7.25,8.0,,,
200,02000207,8.8,7.75,7.75,5.75,5.0,8.2,,,
201,02000208,8.4,7.5,7.75,5.5,6.5,9.2,,,
202,02000209,9.6,8.25,8.25,6.75,7.5,8.0,,,
203,02000210,8.6,7.5,8.75,6.25,5.25,8.8,,,
204,02000211,8.2,7.0,7.25,5.25,7.25,,,,
205,02000212,7.8,,,,7.25,7.2,8.0,7.25,4.75
206,02000213,9.0,8.0,7.75,7.25,6.5,8.4,,,
207,02000214,7.8,,,,8.0,9.2,9.25,8.5,7.75
208,02000215,8.4,7.25,5.25,4.0,6.5,9.0,,,
209,02000216,8.2,7.25,7.75,6.75,6.5,5.6,,,
210,02000217,7.6,,,,7.75,8.0,9.25,8.25,6.0
211,02000218,7.8,5.75,6.25,3.75,5.0,8.6,,,
212,02000219,8.4,7.25,5.75,6.75,7.0,10.0,,,
213,02000220,8.2,8.25,5.75,4.75,7.0,9.0,,,
214,02000221,8.4,7.75,7.0,5.5,4.75,8.0,,,
215,02000222,6.2,5.75,5.25,5.0,6.5,8.2,,,
216,02000223,6.0,,,,7.0,8.4,9.0,7.5,5.25
217,02000224,6.8,,,,6.0,9.8,9.0,7.75,6.5
218,02000225,8.6,6.5,5.25,6.0,6.5,9.8,,,
219,02000226,7.6,6.0,4.75,5.25,6.75,8.2,,,
220,02000227,7.0,5.0,4.25,4.25,6.5,7.6,,,
221,02000228,8.0,7.5,6.5,5.0,7.75,8.8,,,
222,02000229,7.4,,,,7.5,8.6,6.5,6.75,5.5
223,02000230,7.6,7.5,7.25,6.25,6.75,9.2,,,
224,02000231,7.8,,,,7.0,8.6,7.5,7.5,5.0
225,02000232,8.0,6.75,7.75,8.75,6.25,8.6,,,
226,02000233,8.4,,,,8.0,9.6,8.5,8.25,6.0
227,02000234,5.8,,,,7.5,8.6,8.75,8.25,5.5
228,02000235,7.8,,,,6.75,8.8,8.5,8.0,6.5
229,02000236,8.4,6.0,7.5,5.0,6.0,9.6,,,
230,02000237,7.6,,,,7.0,9.4,9.25,7.5,6.25
231,02000238,7.6,,,,6.75,9.0,9.5,8.25,6.25
232,02000239,7.6,,,,6.5,8.6,9.75,7.25,5.5
233,02000240,6.2,,,,7.5,9.2,8.0,6.75,4.5
234,02000241,7.4,5.5,6.5,6.75,8.0,,,,
235,02000242,8.6,7.5,5.5,5.5,7.75,9.2,,,
236,02000244,7.4,,,,7.5,9.2,7.25,7.5,8.25
237,02000245,8.2,,,,6.66,9.0,9.75,8.75,8.0
238,02000246,6.4,,,,6.83,8.2,7.75,8.25,4.0
239,02000247,7.2,,,,6.25,9.6,9.5,8.75,6.75
240,02000248,8.4,4.5,8.25,5.25,7.0,9.8,,,
241,02000249,7.0,6.5,4.25,4.75,7.25,8.4,,,
242,02000250,6.6,,,,7.75,8.0,8.75,7.5,5.75
243,02000251,7.8,,,,7.75,8.8,8.75,7.0,3.75
244,02000252,7.2,,,,7.25,7.6,8.5,6.75,5.25
245,02000253,8.2,7.75,8.0,4.75,7.25,6.0,,,
246,02000254,8.0,,,,8.25,8.6,9.25,8.25,8.25
247,02000255,8.4,6.5,7.25,8.0,7.5,7.2,,,
248,02000256,8.8,7.0,5.0,4.75,5.25,9.0,,,
249,02000257,9.0,7.25,7.5,6.25,6.0,7.0,,,
250,02000258,5.4,,,,6.25,9.4,9.0,7.5,7.5
251,02000259,7.4,4.75,5.75,5.0,6.5,9.2,,,
252,02000260,8.0,6.5,5.5,6.25,6.75,9.8,,,
253,02000261,8.0,6.25,5.25,5.75,5.75,10.0,,,
254,02000262,7.8,6.75,7.0,4.25,5.75,7.6,,,
255,02000263,7.8,7.0,7.0,4.75,5.5,8.0,,,
256,02000264,9.0,7.75,7.75,5.5,7.5,9.0,,,
257,02000265,5.8,,,,7.0,9.0,8.0,7.75,6.25
258,02000266,8.4,6.0,7.0,5.25,7.5,9.2,,,
259,02000267,8.2,5.75,7.25,4.75,5.91,9.0,,,
260,02000268,7.8,6.5,5.0,5.0,7.25,9.0,,,
261,02000269,8.0,,,,8.0,9.6,8.75,7.25,5.75
262,02000270,7.4,6.5,7.75,4.0,7.25,7.6,,,
263,02000271,4.2,5.0,3.75,2.0,4.5,8.2,,,
264,02000272,7.6,4.75,6.75,6.25,5.5,9.6,,,
265,02000273,8.4,7.75,7.0,5.25,8.0,8.6,,,
266,02000274,8.0,6.5,5.0,5.5,6.25,7.2,,,
267,02000275,7.0,7.75,8.0,7.25,7.25,6.4,,,
268,02000276,6.4,7.0,6.5,4.75,5.25,9.4,,,
269,02000277,8.6,8.75,8.0,7.0,6.75,7.6,,,
270,02000278,7.4,6.75,5.0,3.5,7.25,9.4,,,
271,02000279,8.2,5.5,5.25,5.75,6.25,9.6,,,
272,02000280,8.8,6.75,4.25,5.25,6.25,8.8,,,
273,02000281,8.4,,,,7.25,9.6,9.0,7.25,7.25
274,02000282,6.6,7.5,7.5,5.5,7.25,,,,
275,02000283,7.8,7.5,6.5,5.75,7.5,9.4,,,
276,02000284,8.4,7.75,5.25,5.5,5.25,9.4,,,
277,02000285,7.8,,,,8.25,9.6,9.5,7.75,7.25
278,02000286,7.6,,,,7.5,8.8,8.25,8.0,7.25
279,02000287,7.0,,,,7.75,9.4,8.0,8.0,7.0
280,02000288,8.2,8.0,7.25,7.25,6.5,9.6,,,
281,02000289,7.6,,,,7.25,9.4,7.75,8.5,6.0
282,02000290,8.2,6.5,8.5,8.5,7.0,9.2,,,
283,02000291,6.8,,,,6.25,7.2,8.25,6.75,4.25
284,02000292,7.8,5.25,6.0,4.25,7.25,9.2,,,
285,02000293,8.2,3.25,4.0,3.75,5.25,9.4,,,
286,02000294,6.8,5.75,5.25,4.75,4.5,8.4,,,
287,02000295,8.8,7.75,7.75,6.75,6.25,,,,
288,02000296,8.6,,,,6.25,8.4,8.5,8.0,7.5
289,02000297,8.8,6.5,6.75,7.0,6.25,9.8,,,
290,02000298,7.8,,,,9.0,9.4,9.25,6.5,7.25
291,02000299,8.2,6.75,6.75,5.0,7.25,7.8,,,
292,02000300,8.4,,,,8.0,9.6,8.0,7.75,6.5
293,02000301,7.2,5.5,3.75,4.5,7.75,8.4,,,
294,02000302,8.0,8.25,7.5,5.25,7.5,6.8,,,
295,02000303,7.8,,,,7.5,8.8,9.25,7.0,7.25
296,02000304,6.8,5.5,8.0,4.5,7.0,8.8,,,
297,02000305,9.0,8.25,7.5,7.75,7.75,9.4,,,
298,02000306,7.6,6.25,5.75,4.5,7.0,7.4,,,
299,02000307,9.0,,,,7.0,9.8,8.0,8.0,7.75
300,02000308,8.0,6.75,7.0,5.75,7.0,7.8,,,
301,02000309,8.4,5.5,7.75,6.75,6.75,7.4,,,
302,02000310,8.4,,,,8.5,9.0,9.0,8.5,8.25
303,02000311,7.8,7.75,7.75,6.25,7.75,9.0,,,
304,02000312,8.6,,,,8.25,9.2,7.5,7.0,5.75
305,02000313,8.4,7.5,7.75,5.75,7.0,9.2,,,
306,02000314,8.0,5.75,6.25,5.75,7.75,9.0,,,
307,02000315,8.2,7.25,8.5,7.25,6.25,8.6,,,
308,02000316,7.4,5.75,5.75,6.0,6.0,8.8,,,
309,02000317,6.8,5.25,7.5,2.75,5.75,8.2,,,
310,02000318,7.8,6.5,8.25,4.25,7.25,9.0,,,
311,02000319,8.4,8.0,7.25,7.75,7.5,9.8,,,
312,02000320,8.0,,,,8.5,8.2,7.5,8.0,6.5
313,02000321,8.2,8.0,8.0,6.5,6.75,8.2,,,
314,02000322,8.4,,,,7.75,9.2,8.5,8.75,6.0
315,02000323,6.8,,,,8.0,9.2,8.75,7.0,6.75
316,02000324,7.6,,,,6.83,9.0,8.5,7.25,7.25
317,02000325,7.6,5.0,5.5,6.0,6.75,8.8,,,
318,02000326,8.2,,,,7.0,9.2,9.25,7.0,6.75
319,02000327,8.4,6.75,7.0,5.25,4.0,9.6,,,
320,02000328,6.0,5.75,5.75,5.75,7.0,9.2,,,
321,02000329,8.2,8.0,8.0,6.5,7.0,7.8,,,
322,02000330,7.4,7.5,6.75,4.5,8.0,7.4,,,
323,02000332,9.4,7.75,8.25,6.5,6.75,7.4,,,
324,02000333,8.2,7.75,6.25,6.75,6.0,9.2,,,
325,02000334,7.8,6.75,9.0,5.25,5.5,6.6,,,
326,02000335,7.2,6.0,7.0,5.5,6.5,8.6,,,
327,02000336,7.4,4.25,7.0,7.0,6.0,,,,
328,02000337,8.4,7.0,8.5,7.25,7.25,6.2,,,
329,02000338,8.2,7.5,5.75,6.0,6.25,9.4,,,
330,02000339,7.8,7.5,7.25,7.0,7.75,8.0,,,
331,02000340,7.8,7.5,8.25,5.5,6.75,8.8,,,
332,02000341,8.0,7.75,4.25,5.5,5.66,9.2,,,
333,02000342,9.4,7.5,4.75,4.5,6.5,9.4,,,
334,02000343,8.6,8.0,7.25,4.0,6.75,9.2,,,
335,02000344,7.0,,,,6.0,8.6,7.75,7.0,6.0
336,02000345,8.0,,,,7.75,9.4,9.0,7.25,7.0
337,02000346,9.4,8.0,6.5,3.5,7.0,9.0,,,
338,02000347,8.0,7.75,8.0,5.25,6.5,8.0,,,
339,02000348,8.8,8.25,6.0,5.0,6.25,9.2,,,
340,02000349,8.2,5.5,7.75,8.0,6.25,8.2,,,
341,02000350,8.8,7.0,8.5,8.25,8.25,9.4,,,
342,02000351,9.2,8.5,8.75,3.0,7.0,8.6,,,
343,02000352,8.8,7.5,8.0,7.0,7.75,8.6,,,
344,02000353,7.4,6.25,6.5,4.75,7.0,7.0,,,
345,02000355,8.2,7.5,7.25,5.0,3.75,6.4,,,
346,02000356,8.2,7.0,6.0,7.25,7.25,8.6,,,
347,02000357,9.2,7.75,8.75,3.25,5.5,4.6,,,
348,02000358,8.4,8.25,8.5,4.75,7.75,8.6,,,
349,02000359,8.4,7.0,7.0,4.0,7.0,9.2,,,
350,02000360,8.4,6.0,7.5,4.75,7.0,9.2,,,
351,02000361,9.2,8.5,7.0,7.0,7.5,8.4,,,
352,02000362,7.8,,,,8.0,9.0,9.5,7.75,4.75
353,02000363,7.8,6.75,6.75,3.5,6.25,8.6,,,
354,02000364,7.6,,,,7.5,9.4,8.5,8.25,7.25
355,02000365,8.6,8.25,7.75,6.5,6.75,7.4,,,
356,02000366,5.2,,,,7.5,9.4,8.0,7.0,7.0
357,02000367,7.6,,,,6.75,8.8,8.25,8.0,7.5
358,02000368,8.0,,,,9.0,8.8,9.75,7.5,7.5
359,02000369,7.6,6.5,7.25,5.5,5.75,8.0,,,
360,02000370,8.0,,,,7.0,8.6,9.0,6.5,4.0
361,02000372,8.2,7.0,7.5,4.25,7.0,8.6,,,
362,02000373,8.2,6.5,6.75,6.0,6.25,7.6,,,
363,02000374,6.0,,,,7.0,8.2,8.5,5.5,4.5
364,02000375,8.2,4.25,7.75,7.5,6.5,8.0,,,
365,02000376,7.6,,,,7.0,9.4,7.75,8.0,5.75
366,02000377,8.6,8.0,6.5,4.75,5.0,9.6,,,
367,02000378,8.2,6.75,7.0,5.5,6.75,9.0,,,
368,02000379,7.4,7.75,8.0,3.5,6.25,6.8,,,
369,02000380,7.8,,,,7.5,9.8,7.5,7.5,8.0
370,02000381,8.2,,,,8.25,9.0,8.25,7.0,5.5
371,02000383,8.0,7.0,5.75,5.25,7.25,9.6,,,
372,02000384,8.0,8.5,7.25,5.25,7.25,8.6,,,
373,02000385,9.2,8.25,8.0,8.0,6.5,9.6,,,
374,02000386,7.0,5.5,5.0,3.0,6.5,7.6,,,
375,02000387,8.4,6.75,8.25,8.5,6.75,7.6,,,
376,02000388,9.0,6.5,7.5,3.75,5.5,8.4,,,
377,02000389,8.0,7.75,8.0,5.5,5.0,8.6,,,
378,02000390,9.0,8.0,6.75,3.75,6.5,7.6,,,
379,02000391,8.0,,,,7.0,9.6,8.75,8.0,8.0
380,02000392,8.8,9.0,7.5,8.25,7.0,9.4,,,
381,02000393,9.0,8.75,8.0,5.75,7.0,8.2,,,
382,02000394,8.8,7.5,7.5,4.25,7.0,9.6,,,
383,02000395,8.0,7.5,7.25,6.25,7.75,8.8,,,
384,02000396,9.0,6.0,8.0,9.0,6.0,8.4,,,
385,02000397,8.4,7.25,8.75,7.25,8.25,8.8,,,
386,02000398,8.6,8.25,7.75,6.5,7.75,9.2,,,
387,02000399,8.6,7.0,5.0,5.0,8.5,7.8,,,
388,02000400,7.6,4.75,4.5,3.25,5.0,8.6,,,
389,02000401,8.2,,,,8.0,9.0,8.75,7.75,7.5
390,02000402,8.4,7.5,5.0,4.25,6.0,9.4,,,
391,02000403,7.6,6.5,8.25,8.5,7.0,6.6,,,
392,02000404,7.8,7.25,7.75,7.25,8.75,7.0,,,
393,02000405,6.8,,,,8.25,8.4,8.5,6.75,7.75
394,02000406,8.0,,,,8.5,9.0,9.5,7.75,5.75
395,02000407,8.8,6.0,7.25,4.0,6.5,9.4,,,
396,02000408,8.4,7.5,7.25,6.5,6.5,8.6,,,
397,02000409,6.4,,,,7.5,8.4,7.5,7.25,3.5
398,02000410,7.0,4.0,5.75,4.75,6.75,9.0,,,
399,02000411,7.8,,,,7.25,9.4,8.25,9.0,8.75
400,02000412,8.2,7.0,8.0,5.75,6.25,8.8,,,
401,02000413,7.6,,,,6.5,8.0,7.5,7.25,6.75
402,02000414,8.4,7.25,6.5,6.5,7.0,9.6,,,
403,02000415,8.6,8.0,5.75,5.25,6.5,8.8,,,
404,02000416,8.4,,,,7.75,9.4,9.25,6.0,5.75
405,02000417,6.6,,,,7.0,9.8,9.0,8.25,7.5
406,02000418,8.6,8.25,7.5,4.75,6.58,9.0,,,
407,02000419,8.2,7.25,7.25,5.5,5.25,9.0,,,
408,02000420,7.2,4.75,8.0,8.25,5.5,9.4,,,
409,02000421,9.0,7.75,7.75,8.75,6.0,9.0,,,
410,02000422,7.4,7.25,3.5,4.5,5.0,9.4,,,
411,02000423,8.2,7.25,7.75,7.75,8.0,9.4,,,
412,02000424,8.0,6.75,7.0,6.75,6.25,8.2,,,
413,02000425,8.6,6.25,6.5,6.0,7.75,,,,
414,02000426,8.0,,,,8.0,,9.5,8.0,5.25
415,02000427,7.2,8.0,7.75,7.25,8.5,,,,
416,02000428,8.2,,,,7.75,8.8,10.0,8.0,8.0
417,02000431,7.6,,,,7.0,8.4,7.25,6.5,4.75
418,02000432,7.6,8.0,7.75,4.5,7.0,8.8,,,
419,02000433,7.4,7.0,3.75,4.25,6.5,8.8,,,
420,02000434,8.6,7.5,6.5,5.25,5.75,7.8,,,
421,02000435,7.4,7.0,5.25,5.75,7.75,7.8,,,
422,02000436,6.6,,,,7.25,8.2,7.25,7.5,4.75
